sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
11,xai,xai/grok-4-0709,Substitution Reaction,"['When methane reacts with chlorine gas, ultraviolet light can act as a catalyst for the reaction: CH4 (g) + Cl2 (g) -> UV light -> CH3Cl (g) + HCl (g). The reaction produces chloromethane and hydrogen chloride.', 'When the mixture is allowed to react for longer periods of time, further substitution reactions may occur: CH3Cl (g) + Cl2 (g) -> UV light -> CH2Cl2 (g) + HCl (g). The product above is dichloromethane.', 'Chlorofluorocarbons are produced by reacting chloroalkanes with hydrofluoric acid (HF), because the fluorine atom bonds preferentially to the carbon: CCl4 (g) + HF (g) -> FeBr3 -> CCl3F (g) + HCl (g). The fluorine atom substitutes for a chlorine atom in the reaction.']","[['C', 'ClCl', 'CCl', '[H]Cl'], ['CCl', 'ClCl', 'ClCCl', '[H]Cl'], ['ClC(Cl)(Cl)Cl', '[H]F', 'ClC(Cl)(Cl)F', '[H]Cl']]","['C.ClCl>>CCl.[H]Cl', 'CCl.ClCl>>ClCCl.[H]Cl', 'ClC(Cl)(Cl)Cl.[H]F>>ClC(Cl)(Cl)F.[H]Cl']","['[C][H].[Cl][Cl]>>[C][Cl].[H][Cl]', '[C][H].[Cl][Cl]>>[C][Cl].[H][Cl]', '[C][Cl].[H][F]>>[C][F].[H][Cl]']","['[C:1][H:2].[Cl:3][Cl:4]>>[C:1][Cl:3].[H:2][Cl:4]', '[C:1][H:2].[Cl:3][Cl:4]>>[C:1][Cl:3].[H:2][Cl:4]', '[C:1][Cl:2].[H:3][F:4]>>[C:1][F:4].[H:3][Cl:2]']"
12,xai,xai/grok-4-0709,Pericyclic Reaction,"['Pericyclic reactions are a class of organic reactions characterized by concerted cyclic movements of electrons. A key type is cycloaddition, where two or more double bond-containing molecules form a cyclic structure. An important example is the Diels–Alder reaction, a [4+2] cycloaddition, involving a conjugated diene and a substituted alkene to produce a substituted cyclohexene. These transformations are noteworthy for their stereospecificity and the construction of complex cyclic systems, making them valuable for synthesis in organic chemistry.']","[['C=CC=C', 'C=C', 'C1CCC=CC1']]",['C=CC=C.C=C>>C1CCC=CC1'],['C=C-C=C.C=C>>C1CC=CCC1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1[C:2]=[C:3][C:4][C:5][C:6]1']
13,xai,xai/grok-4-0709,Rearrangement Reaction,"[""The skeletal isomerization of n-butane to isobutane is an example of a rearrangement reaction, which is a broad class of organic reactions characterized by a 'change of connectivity' within a molecule. Typically intramolecular, these reactions often involve the movement of a substituent, such as in a 1,2-shift, where a group moves from one atom to an adjacent atom."", ""The skeletal isomerization of pentane to isopentane is an example of a rearrangement reaction, which is a broad class of organic reactions characterized by a 'change of connectivity' within a molecule. Typically intramolecular, these reactions often involve the movement of a substituent, such as in a 1,2-shift, where a group moves from one atom to an adjacent atom.""]","[['CCCC', 'CC(C)C'], ['CCCCC', 'CC(C)CC']]","['CCCC>>CC(C)C', 'CCCCC>>CC(C)CC']","['[CH3]-[CH2]-[CH2]-[CH3]>>[CH3]-[CH]([CH3])-[CH3]', '[CH3]-[CH2]-[CH2]-[CH2]-[CH3]>>[CH3]-[CH2]-[CH]([CH3])-[CH3]']","['[CH3:1]-[CH2:2]-[CH2:3]-[CH3:4]>>[CH3:1]-[CH:2]([CH3:4])-[CH3:3]', '[CH3:1]-[CH2:2]-[CH2:3]-[CH2:4]-[CH3:5]>>[CH3:1]-[CH2:2]-[CH:3]([CH3:5])-[CH3:4]']"
14,xai,xai/grok-4-0709,Photochemical Reaction,"['Photosynthesis is a notable example of a photochemical reaction where solar energy is used to convert carbon dioxide and water into glucose, releasing oxygen. The balanced equation is 6 CO2 + 6 H2O, with sunlight, yields C6H12O6 + 6 O2. This process is fundamental in plants and involves the absorption of photons to drive the reaction.', 'Decomposition of Silver Chloride is a photochemical reaction where silver chloride breaks down under sunlight to form silver and chlorine gas. The balanced equation is 2 AgCl, with sunlight, yields 2 Ag + Cl2. This reaction is historically significant in photography.', 'Decomposition of Silver Bromide is a similar photochemical reaction where silver bromide decomposes under sunlight to produce silver and bromine gas. The balanced equation is 2 AgBr, with sunlight, yields 2 Ag + Br2. This is also relevant in photographic processes.']","[['C(=O)=O', 'O', 'OCC1OC(O)C(O)C(O)C1O', 'O=O'], ['[Ag]Cl', '[Ag]', 'ClCl'], ['[Ag]Br', '[Ag]', 'BrBr']]","['C(=O)=O.O>>OCC1OC(O)C(O)C(O)C1O.O=O', '[Ag]Cl>>[Ag].ClCl', '[Ag]Br>>[Ag].BrBr']","['[C](=[O])=[O].[O]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6:1][O])[O])[O])[O])[O])[O].[O]=[O]', '[Ag][Cl]>>[Ag].[Cl][Cl]', '[Ag][Br]>>[Ag].[Br][Br]']","['[C:1](=[O:2])=[O:3].[O:4]>>[C:5]([C:6]([C:7]([C:8]([C:9]([C:10:5][O:11])[O:12])[O:13])[O:14])[O:15])[O:16].[O:17]=[O:18]', '[Ag:1][Cl:2].[Ag:3][Cl:4]>>[Ag:1].[Ag:3].[Cl:2][Cl:4]', '[Ag:1][Br:2].[Ag:3][Br:4]>>[Ag:1].[Ag:3].[Br:2][Br:4]']"
15,xai,xai/grok-4-0709,Diels-Alder Reaction,"[""The Diels-Alder reaction is a [4+2] cycloaddition reaction between a conjugated diene and a dienophile, forming a substituted cyclohexene. This pericyclic reaction involves the interaction of pi orbitals forming new sigma bonds, leading to a cyclohexene derivative. The mechanism displays electron flow from the diene to the dienophile, resulting in a cyclic product. The orbital overlap illustration emphasizes the interaction between the p-orbitals of the diene and the dienophile's unsaturated system, transitioning to sp³ orbitals in the product. This reaction is stereospecific and concerted, meaning it occurs in a single step without intermediates, crucial for synthesizing complex cyclic structures in organic chemistry.""]","[['C=CC=C', 'C=C', 'C1CC=CCC1']]",['C=CC=C.C=C>>C1CC=CCC1'],['[C]=[C]-[C]=[C].[C]=[C]>>C1CC=CCC1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:6]-[C:5]-[C:4]-[C:3]=[C:2]-1']
16,xai,xai/grok-4-0709,Olefin Metathesis,"['Reaction 1: HCl+NaOH→H2O+NaCl. In this reaction, hydrogen chloride reacts with sodium hydroxide to form water and sodium chloride. This is an example of inorganic metathesis where two compounds exchange cations and anions to form new products.', 'Reaction 2: HCl+NH4F→HF+NH4Cl. Here, hydrogen chloride reacts with ammonium fluoride to produce hydrogen fluoride and ammonium chloride. This is another example of inorganic metathesis involving the exchange of cations and anions.', 'The final example shows a Wittig reaction, a specific type of organic metathesis used to form an alkene from an aldehyde or ketone. The image shows the formation of a phosphorus ylide from a phosphonium salt, which then reacts with a carbonyl compound to yield an alkene. This involves the redistribution of fragments around a carbon-oxygen double bond to form a carbon-carbon double bond.']","[['[ClH]', '[Na+].[OH-]', 'O', '[Na+].[Cl-]'], ['[ClH]', '[NH4+].[F-]', '[FH]', '[NH4+].[Cl-]'], ['c1ccccc1P(c2ccccc2)(c3ccccc3)=C', 'c1ccccc1C=O', 'c1ccccc1P(=O)(c2ccccc2)c3ccccc3', 'c1ccccc1C=C']]","['[ClH].[Na+].[OH-]>>O.[Na+].[Cl-]', '[ClH].[NH4+].[F-]>>[FH].[NH4+].[Cl-]', 'c1ccccc1P(c2ccccc2)(c3ccccc3)=C.c1ccccc1C=O>>c1ccccc1P(=O)(c2ccccc2)c3ccccc3.c1ccccc1C=C']","['[*+:1].[*-:2].[*+:3].[*-:4]>>[*+:1].[*-:4].[*+:3].[*-:2]', '[*+:1].[*-:2].[*+:3].[*-:4]>>[*+:1].[*-:4].[*+:3].[*-:2]', '[C:1]=[O:2].[C:3]=[P:4]>>[C:1]=[C:3].[O:2]=[P:4]']","['[*+:1].[*-:2].[*+:3].[*-:4]>>[*+:1].[*-:4].[*+:3].[*-:2]', '[*+:1].[*-:2].[*+:3].[*-:4]>>[*+:1].[*-:4].[*+:3].[*-:2]', '[C:1]=[O:2].[C:3]=[P:4]>>[C:1]=[C:3].[O:2]=[P:4]']"
17,xai,xai/grok-4-0709,Cycloaddition Reaction,"['The cycloaddition reaction, specifically the Diels-Alder reaction, involves two unsaturated molecules combining to form a cyclic adduct. In this example, ethene (CH2=CH2) and 1,3-butadiene (CH2=CH-CH=CH2) react under heating at 200 degrees Celsius to produce cyclohexene (C6H10). This is a concerted pericyclic reaction classified as a [4+2]-cycloaddition, where the diene contributes 4 pi electrons and the dienophile contributes 2 pi electrons, resulting in the formation of two new sigma bonds and a cyclic structure with one double bond.']","[['C=C', 'C=CC=C', 'C1CCC=CC1']]",['C=C.C=CC=C>>C1CCC=CC1'],['[#6]=[#6].[#6]=[#6]-[#6]=[#6]>>[#6]1-[#6]=[#6]-[#6]-[#6]-[#6]-1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:2]=[C:3]-[C:4]-[C:5]-[C:6]-1']
18,xai,xai/grok-4-0709,Coupling Reaction,"['The reaction shown is a Negishi cross-coupling. In this reaction, an allyl chloride and an ethylzinc chloride react in the presence of a palladium catalyst (Pd(PPh3)4) and a THF solvent. The reaction forms a new carbon-carbon bond between the two reactant molecules, yielding a five-carbon alkene (pentene) and zinc chloride (ZnCl2). The reaction can be described in text as: Allyl chloride + Ethylzinc chloride  ( Catalist / Agent - Pd(PPh3)4,THF ) -> Pentene + ZnCl 2']","[['C=CCCl', 'CC[Zn]Cl', 'C=CCCC', 'Cl[Zn]Cl']]",['C=CCCl.CC[Zn]Cl>>C=CCCC.Cl[Zn]Cl'],['[#6]-[Zn]-[Cl].[#6]-[Cl]>>[#6]-[#6].[Cl]-[Zn]-[Cl]'],['[#6:1]-[Zn]-[Cl:3].[#6:2]-[Cl:4]>>[#6:1]-[#6:2].[Cl:3]-[Zn]-[Cl:4]']
19,xai,xai/grok-4-0709,Free Radical Reaction,"['Reaction 1: Chlorine (Cl2) and methane (CH4) react to form chloromethane (CH3Cl) and hydrogen chloride (HCl). This needs ultraviolet light or heat to start, as part of the free radical chlorination process involving initiation, propagation, and termination steps.', 'Reaction 2: Chlorine (Cl2) and chloromethane (CH3Cl) react to form dichloromethane (CH2Cl2) and hydrogen chloride (HCl). This also needs ultraviolet light or heat, continuing the free radical substitution where a hydrogen is replaced by chlorine.', 'Reaction 3: Chlorine (Cl2) and dichloromethane (CH2Cl2) react to form trichloromethane (CHCl3) and hydrogen chloride (HCl). Again, ultraviolet light or heat is required, demonstrating further substitution in the free radical mechanism.', 'Reaction 4: Chlorine (Cl2) and trichloromethane (CHCl3) react to form carbon tetrachloride (CCl4) and hydrogen chloride (HCl). This reaction also requires ultraviolet light or heat, completing the stepwise chlorination of methane via free radicals.']","[['ClCl', 'C', 'CCl', 'Cl'], ['ClCl', 'CCl', 'ClCCl', 'Cl'], ['ClCl', 'ClCCl', 'ClC(Cl)Cl', 'Cl'], ['ClCl', 'ClC(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'Cl']]","['ClCl.C>>CCl.Cl', 'ClCl.CCl>>ClCCl.Cl', 'ClCl.ClCCl>>ClC(Cl)Cl.Cl', 'ClCl.ClC(Cl)Cl>>ClC(Cl)(Cl)Cl.Cl']","['[Cl:1][Cl:2].[C:3]>>[C:3][Cl:1].[Cl:2]', '[Cl:1][Cl:2].[C:3][Cl]>>[Cl:2].[Cl:1][C:3][Cl]', '[Cl:1][Cl:2].[Cl][C:3][Cl]>>[Cl:2].[Cl:1][C:3]([Cl])[Cl]', '[Cl:1][Cl:2].[Cl][C:3]([Cl])[Cl]>>[Cl:2].[Cl:1][C:3]([Cl])([Cl])[Cl]']","['[Cl:1][Cl:2].[C:3]>>[C:3][Cl:1].[Cl:2]', '[Cl:1][Cl:2].[C:3][Cl]>>[Cl:2].[Cl:1][C:3][Cl]', '[Cl:1][Cl:2].[Cl][C:3][Cl]>>[Cl:2].[Cl:1][C:3]([Cl])[Cl]', '[Cl:1][Cl:2].[Cl][C:3]([Cl])[Cl]>>[Cl:2].[Cl:1][C:3]([Cl])([Cl])[Cl]']"
20,xai,xai/grok-4-0709,Ring-Opening Reaction,"['In this basic ring-opening reaction, an asymmetric epoxide, such as 2-methyloxirane, is treated with a basic reagent, sodium methoxide (NaOCH3). The methoxide ion (OCH3−) serves as the nucleophile and preferentially attacks the less substituted carbon of the epoxide ring due to steric reasons. This nucleophilic attack leads to the opening of the three-membered ring, resulting in Product B, where the methoxy group (OCH3) is attached to the less substituted carbon, and the hydroxyl group (OH) is attached to the more substituted carbon. This regioselectivity is characteristic of basic conditions for unsymmetric epoxides.', 'In this acidic ring-opening reaction, the same asymmetric epoxide is treated with an acid, such as sulfuric acid (H2SO4), in methanol (CH3OH). The epoxide is first protonated, making it more electrophilic, and then the methanol molecule (CH3OH) acts as the nucleophile, attacking the more substituted carbon of the protonated epoxide ring. This regioselectivity arises because the transition state resembles a carbocation at the more substituted carbon. The reaction results in Product A, where the methoxy group (OCH3) is bonded to the more substituted carbon, and the hydroxyl group (OH) is bonded to the less substituted carbon.']","[['CC1CO1', '[O-]C', 'COCC(O)C'], ['CC1CO1', 'CO', 'COC(C)CO']]","['CC1CO1.[O-]C>>COCC(O)C', 'CC1CO1.CO>>COC(C)CO']","['[C][C]1[O][C]1.[C][O-]>>[C][O][C][C]([O])[C]', '[C][C]1[O][C]1.[C][O]>>[C][C]([O][C])[C][O]']","['[C:4][C:3]1[O:2][C:1]1.[C:6][O:5-]>>[C:6][O:5][C:1][C:3]([O:2])[C:4]', '[C:4][C:3]1[O:2][C:1]1.[C:6][O:5]>>[C:4][C:3]([O:5][C:6])[C:1][O:2]']"
